19, 22.3, 3.4, 324.1, 2
21, 15.5, 5.3, 279.3, 2
11, 16.8, 4, 35.6, 3
19, 22.4, 3.6, 325.5, 1
20, 19.9, 3.7, 261.4, 1
14, 20.4, 3.5, 279, 1
18, 22.7, 3.6, 284.3, 1
21, 19.5, 2.9, 309.5, 1
21, 19.9, 2.8, 95.3, 0
18, 22.8, 5, 123.9, 0
2, 17.6, 1.4, 23.8, 0
13, 21.2, 1.8, 213.9, 1
16, 23.3, 2.5, 196.2, 0
20, 13.4, 10.2, 249.4, 4
14, 17.9, 8.6, 259.5, 6
20, 15.6, 7.1, 264.6, 4
16, 14.7, 5.3, 102.4, 2
20, 22.1, 4.7, 271.4, 2
0, 17.7, 1.8, 270.8, 0
14, 26, 4, 124.2, 2
20, 19.5, 4.3, 145.4, 1
3, 14.8, 4.4, 215, 1
21, 15, 3.3, 195.1, 0
21, 14.3, 11.5, 290.1, 7
20, 12.5, 12, 273.3, 8
18, 15.3, 6.2, 284.5, 4
19, 15.1, 6.3, 281.7, 3
21, 16.6, 5.1, 267.6, 2
21, 17.2, 2.8, 100.2, 1
19, 22.4, 5.3, 269.8, 1
20, 18.7, 4.4, 269.6, 1
20, 18.7, 4.4, 269.6, 0
12, 18.1, 4, 273.4, 2
13, 19.2, 4.2, 271.4, 4
18, 21.4, 2.6, 329.4, 3
18, 18.7, 4.6, 270.1, 2
20, 17.4, 4.6, 266.4, 3
13, 17.1, 3.3, 216.1, 1
18, 22.8, 3.3, 125.5, 1
14, 25.3, 3.3, 166.1, 0
17, 27, 2.9, 207.6, 2
21, 22.2, 1.6, 306.6, 0
21, 15.7, 3.4, 276.8, 2
15, 19.1, 8.2, 137, 1
